Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
1993,76,Ģirts Linde,Latvia, , , , , , , , ,126,63.00,Bronze
1993,79,Andraž Bežek,Slovenia, , , , , , , , ,125,62.50,Bronze
1993,80,Constantinos Scordis,Cyprus, , , , , , , , ,123,61.50,Bronze
1993,80,Saša Stublić,Croatia, , , , , , , , ,123,61.50,Bronze
1993,80,Thang Pham Viet,Vietnam, , , , , , , , ,123,61.50,Bronze
1994,1,Victor Bargatchev,Russia,30,30,40,30,25,40, , ,195,97.50,Gold
1994,2,Walter Hofmann,Germany,30,30,40,30,20,20, , ,170,85.00,Gold
1994,3,Roman Elizarov,Russia,30,30,30,12,25,40, , ,167,83.50,Gold
1994,4,Adrian Soviani,Romania,30,30,40,30,15,20, , ,165,82.50,Gold
1994,4,Gabor Kovacs,Hungary,30,30,30,30,5,40, , ,165,82.50,Gold
1994,6,Martin Mareš,Czech Republic,30,30,40,12,15,35, , ,162,81.00,Gold
1994,7,Maxim Kouzmin,Belarus,30,24,40,12,20,35, , ,161,80.50,Gold
1994,8,Peter Fige,Hungary,30,30,30,30,20,20, , ,160,80.00,Gold
1994,8,Tianming Huang,China,30,30,40,30,5,25, , ,160,80.00,Gold
1994,10,Mehul Patel,United States of America,30,30,40,6,20,30, , ,156,78.00,Gold
1994,10,Seung Il Huh,Republic of Korea,30,30,40,6,10,40, , ,156,78.00,Gold
1994,12,Tomáš Vinař,Slovakia,30,30,40,30,10,15, , ,155,77.50,Gold
1994,12,Wanjun Li,China,30,30,20,30,20,25, , ,155,77.50,Gold
1994,14,Anton Lapunov,Russia,30,30,40,6,15,30, , ,151,75.50,Gold
1994,14,Thomas Neumann,Germany,30,30,40,6,10,35, , ,151,75.50,Gold
1994,16,Guangping Gao,China,30,30,20,18,10,40, , ,148,74.00,Gold
1994,17,Mehdi Foladgar,Iran,30,30,10,30,20,25, , ,145,72.50,Silver
1994,18,Svetoslav Tzvetkov,Bulgaria,30,30,30,12,10,30, , ,142,71.00,Silver
1994,19,Jaap Beetstra,Netherlands,30,30,30,6,15,30, , ,141,70.50,Silver
1994,20,Koh Beng Liang,Singapore,30,24,20,30,20,15, , ,139,69.50,Silver
1994,21,Tetsushi Ito,Japan,30,24,30,30,5,15, , ,134,67.00,Silver
1994,22,Peeter Laud,Estonia,30,30,0,30,10,25, , ,125,62.50,Silver
1994,22,Ping Che Cheng,Taiwan,30,24,30,6,5,30, , ,125,62.50,Silver
